model,H,method,window_end,window_start,n_obs,feature,importance
RandomForest,10,permutation,2023-1-16,2022-1-26,252,Output_Gap,-2.75E-05
RandomForest,10,permutation,2023-1-16,2022-1-26,252,US_CPI,-5.75E-07
RandomForest,10,permutation,2023-1-16,2022-1-26,252,Euro_CPI,0
RandomForest,10,permutation,2023-1-16,2022-1-26,252,JP_CPI,-0.000557717
RandomForest,10,permutation,2023-1-16,2022-1-26,252,CN_CPI,-7.77E-06
RandomForest,10,permutation,2023-2-14,2022-2-24,252,USD_Futures,-6.21E-08
RandomForest,10,permutation,2023-2-14,2022-2-24,252,USD_GBP,1.17E-06
RandomForest,10,permutation,2023-2-14,2022-2-24,252,USD_EUR,-1.28E-06
RandomForest,10,permutation,2023-2-14,2022-2-24,252,USD_JPY,1.02E-06
RandomForest,10,permutation,2023-2-14,2022-2-24,252,USD_CNY,-2.27E-07
RandomForest,10,permutation,2023-2-14,2022-2-24,252,GOLD,4.96E-07
RandomForest,10,permutation,2023-2-14,2022-2-24,252,WTI,3.24E-06
RandomForest,10,permutation,2023-2-14,2022-2-24,252,US_Mkt_Index,-6.54E-07
RandomForest,10,permutation,2023-2-14,2022-2-24,252,UK_Mkt_Index,-2.30E-06
RandomForest,10,permutation,2023-2-14,2022-2-24,252,GER_Mkt_Index,3.39E-07
RandomForest,10,permutation,2023-2-14,2022-2-24,252,JP_Mkt_Index,-5.05E-07
RandomForest,10,permutation,2023-2-14,2022-2-24,252,CN_Mkt_Index,-5.41E-07
RandomForest,10,permutation,2023-2-14,2022-2-24,252,HK_Mkt_Index,5.25E-07
RandomForest,10,permutation,2023-2-14,2022-2-24,252,VIX,-6.65E-05
RandomForest,10,permutation,2023-2-14,2022-2-24,252,EPU_D,-8.68E-08
RandomForest,10,permutation,2023-2-14,2022-2-24,252,US_3M,0.000210219
RandomForest,10,permutation,2023-2-14,2022-2-24,252,US_10Y,-0.00068289
RandomForest,10,permutation,2023-2-14,2022-2-24,252,UK_3M,-1.35E-05
RandomForest,10,permutation,2023-2-14,2022-2-24,252,UK_10Y,-1.50E-06
RandomForest,10,permutation,2023-2-14,2022-2-24,252,GER_3M,-0.00023436
RandomForest,10,permutation,2023-2-14,2022-2-24,252,GER_10Y,5.56E-06
RandomForest,10,permutation,2023-2-14,2022-2-24,252,JP_10Y,-4.83E-06
RandomForest,10,permutation,2023-2-14,2022-2-24,252,CN_10Y,-6.50E-06
RandomForest,10,permutation,2023-2-14,2022-2-24,252,MA_gap_5,1.67E-05
RandomForest,10,permutation,2023-2-14,2022-2-24,252,BBW_5,3.09E-05
RandomForest,10,permutation,2023-2-14,2022-2-24,252,MA_gap_20,-2.96E-05
RandomForest,10,permutation,2023-2-14,2022-2-24,252,BBW_20,-7.93E-05
RandomForest,10,permutation,2023-2-14,2022-2-24,252,MA_gap_60,-8.54E-05
RandomForest,10,permutation,2023-2-14,2022-2-24,252,BBW_60,5.58E-06
RandomForest,10,permutation,2023-2-14,2022-2-24,252,ret_lag_1,7.21E-07
RandomForest,10,permutation,2023-2-14,2022-2-24,252,ret_lag_2,5.78E-06
RandomForest,10,permutation,2023-2-14,2022-2-24,252,ret_lag_5,1.22E-05
RandomForest,10,permutation,2023-2-14,2022-2-24,252,ret_lag_10,1.34E-06
RandomForest,10,permutation,2023-2-14,2022-2-24,252,ret_lag_20,4.89E-07
RandomForest,10,permutation,2023-2-14,2022-2-24,252,US_TermSpread,1.62E-06
RandomForest,10,permutation,2023-2-14,2022-2-24,252,UK_TermSpread,-1.80E-05
RandomForest,10,permutation,2023-2-14,2022-2-24,252,GER_TermSpread,5.77E-05
RandomForest,10,permutation,2023-2-14,2022-2-24,252,GDP,-0.000223228
RandomForest,10,permutation,2023-2-14,2022-2-24,252,Output_Gap,-9.74E-07
RandomForest,10,permutation,2023-2-14,2022-2-24,252,US_CPI,1.07E-07
RandomForest,10,permutation,2023-2-14,2022-2-24,252,Euro_CPI,0
RandomForest,10,permutation,2023-2-14,2022-2-24,252,JP_CPI,-0.000332166
RandomForest,10,permutation,2023-2-14,2022-2-24,252,CN_CPI,1.17E-05
RandomForest,10,permutation,2023-3-15,2022-3-25,252,USD_Futures,2.12E-06
RandomForest,10,permutation,2023-3-15,2022-3-25,252,USD_GBP,8.82E-07
RandomForest,10,permutation,2023-3-15,2022-3-25,252,USD_EUR,1.86E-07
RandomForest,10,permutation,2023-3-15,2022-3-25,252,USD_JPY,-3.81E-09
RandomForest,10,permutation,2023-3-15,2022-3-25,252,USD_CNY,-4.19E-06
RandomForest,10,permutation,2023-3-15,2022-3-25,252,GOLD,-2.27E-06
RandomForest,10,permutation,2023-3-15,2022-3-25,252,WTI,1.73E-06
RandomForest,10,permutation,2023-3-15,2022-3-25,252,US_Mkt_Index,-8.83E-07
RandomForest,10,permutation,2023-3-15,2022-3-25,252,UK_Mkt_Index,-2.54E-07
RandomForest,10,permutation,2023-3-15,2022-3-25,252,GER_Mkt_Index,1.14E-06
RandomForest,10,permutation,2023-3-15,2022-3-25,252,JP_Mkt_Index,2.40E-08
RandomForest,10,permutation,2023-3-15,2022-3-25,252,CN_Mkt_Index,-1.55E-06
RandomForest,10,permutation,2023-3-15,2022-3-25,252,HK_Mkt_Index,3.46E-06
RandomForest,10,permutation,2023-3-15,2022-3-25,252,VIX,-2.78E-05
RandomForest,10,permutation,2023-3-15,2022-3-25,252,EPU_D,3.23E-07
RandomForest,10,permutation,2023-3-15,2022-3-25,252,US_3M,0.00017427
RandomForest,10,permutation,2023-3-15,2022-3-25,252,US_10Y,-0.000852084
RandomForest,10,permutation,2023-3-15,2022-3-25,252,UK_3M,-1.00E-05
RandomForest,10,permutation,2023-3-15,2022-3-25,252,UK_10Y,-1.23E-05
RandomForest,10,permutation,2023-3-15,2022-3-25,252,GER_3M,-0.000182359
RandomForest,10,permutation,2023-3-15,2022-3-25,252,GER_10Y,-4.21E-06
RandomForest,10,permutation,2023-3-15,2022-3-25,252,JP_10Y,1.55E-06
RandomForest,10,permutation,2023-3-15,2022-3-25,252,CN_10Y,-1.11E-05
RandomForest,10,permutation,2023-3-15,2022-3-25,252,MA_gap_5,6.84E-06
RandomForest,10,permutation,2023-3-15,2022-3-25,252,BBW_5,4.13E-05
RandomForest,10,permutation,2023-3-15,2022-3-25,252,MA_gap_20,-1.76E-05
RandomForest,10,permutation,2023-3-15,2022-3-25,252,BBW_20,-0.000117382
RandomForest,10,permutation,2023-3-15,2022-3-25,252,MA_gap_60,-4.32E-05
RandomForest,10,permutation,2023-3-15,2022-3-25,252,BBW_60,-2.49E-06
RandomForest,10,permutation,2023-3-15,2022-3-25,252,ret_lag_1,8.44E-07
RandomForest,10,permutation,2023-3-15,2022-3-25,252,ret_lag_2,1.40E-06
RandomForest,10,permutation,2023-3-15,2022-3-25,252,ret_lag_5,-1.43E-05
RandomForest,10,permutation,2023-3-15,2022-3-25,252,ret_lag_10,-1.76E-07
RandomForest,10,permutation,2023-3-15,2022-3-25,252,ret_lag_20,-1.26E-07
RandomForest,10,permutation,2023-3-15,2022-3-25,252,US_TermSpread,5.16E-06
RandomForest,10,permutation,2023-3-15,2022-3-25,252,UK_TermSpread,-4.15E-05
RandomForest,10,permutation,2023-3-15,2022-3-25,252,GER_TermSpread,6.09E-05
RandomForest,10,permutation,2023-3-15,2022-3-25,252,GDP,-0.000214054
RandomForest,10,permutation,2023-3-15,2022-3-25,252,Output_Gap,-7.41E-07
RandomForest,10,permutation,2023-3-15,2022-3-25,252,US_CPI,0
RandomForest,10,permutation,2023-3-15,2022-3-25,252,Euro_CPI,0
RandomForest,10,permutation,2023-3-15,2022-3-25,252,JP_CPI,-0.000460155
RandomForest,10,permutation,2023-3-15,2022-3-25,252,CN_CPI,-2.58E-06
RandomForest,10,permutation,2023-4-13,2022-4-25,252,USD_Futures,-1.10E-06
RandomForest,10,permutation,2023-4-13,2022-4-25,252,USD_GBP,7.22E-07
RandomForest,10,permutation,2023-4-13,2022-4-25,252,USD_EUR,-2.08E-07
RandomForest,10,permutation,2023-4-13,2022-4-25,252,USD_JPY,-2.75E-06
RandomForest,10,permutation,2023-4-13,2022-4-25,252,USD_CNY,-8.58E-07
RandomForest,10,permutation,2023-4-13,2022-4-25,252,GOLD,-1.87E-06
RandomForest,10,permutation,2023-4-13,2022-4-25,252,WTI,-2.02E-06
RandomForest,10,permutation,2023-4-13,2022-4-25,252,US_Mkt_Index,-1.87E-06
RandomForest,10,permutation,2023-4-13,2022-4-25,252,UK_Mkt_Index,-1.07E-06
RandomForest,10,permutation,2023-4-13,2022-4-25,252,GER_Mkt_Index,2.22E-06
RandomForest,10,permutation,2023-4-13,2022-4-25,252,JP_Mkt_Index,8.81E-07
RandomForest,10,permutation,2023-4-13,2022-4-25,252,CN_Mkt_Index,-1.21E-06
RandomForest,10,permutation,2023-4-13,2022-4-25,252,HK_Mkt_Index,3.28E-06
RandomForest,10,permutation,2023-4-13,2022-4-25,252,VIX,-2.26E-05
RandomForest,10,permutation,2023-4-13,2022-4-25,252,EPU_D,4.50E-07
RandomForest,10,permutation,2023-4-13,2022-4-25,252,US_3M,0.000108807
RandomForest,10,permutation,2023-4-13,2022-4-25,252,US_10Y,-0.000409471
RandomForest,10,permutation,2023-4-13,2022-4-25,252,UK_3M,4.48E-06
RandomForest,10,permutation,2023-4-13,2022-4-25,252,UK_10Y,-6.93E-06
RandomForest,10,permutation,2023-4-13,2022-4-25,252,GER_3M,-0.000126184
RandomForest,10,permutation,2023-4-13,2022-4-25,252,GER_10Y,-7.81E-06
RandomForest,10,permutation,2023-4-13,2022-4-25,252,JP_10Y,-4.52E-05
RandomForest,10,permutation,2023-4-13,2022-4-25,252,CN_10Y,9.61E-07
RandomForest,10,permutation,2023-4-13,2022-4-25,252,MA_gap_5,1.03E-05
RandomForest,10,permutation,2023-4-13,2022-4-25,252,BBW_5,1.76E-05
RandomForest,10,permutation,2023-4-13,2022-4-25,252,MA_gap_20,-1.11E-05
RandomForest,10,permutation,2023-4-13,2022-4-25,252,BBW_20,-3.39E-05
RandomForest,10,permutation,2023-4-13,2022-4-25,252,MA_gap_60,-2.08E-05
RandomForest,10,permutation,2023-4-13,2022-4-25,252,BBW_60,2.52E-05
RandomForest,10,permutation,2023-4-13,2022-4-25,252,ret_lag_1,1.80E-06
RandomForest,10,permutation,2023-4-13,2022-4-25,252,ret_lag_2,2.89E-06
RandomForest,10,permutation,2023-4-13,2022-4-25,252,ret_lag_5,-3.35E-07
RandomForest,10,permutation,2023-4-13,2022-4-25,252,ret_lag_10,4.12E-07
RandomForest,10,permutation,2023-4-13,2022-4-25,252,ret_lag_20,3.11E-06
RandomForest,10,permutation,2023-4-13,2022-4-25,252,US_TermSpread,-8.36E-06
RandomForest,10,permutation,2023-4-13,2022-4-25,252,UK_TermSpread,-9.84E-08
RandomForest,10,permutation,2023-4-13,2022-4-25,252,GER_TermSpread,0.000109363
RandomForest,10,permutation,2023-4-13,2022-4-25,252,GDP,-0.000110719
RandomForest,10,permutation,2023-4-13,2022-4-25,252,Output_Gap,-1.00E-07
RandomForest,10,permutation,2023-4-13,2022-4-25,252,US_CPI,1.29E-05
RandomForest,10,permutation,2023-4-13,2022-4-25,252,Euro_CPI,0
RandomForest,10,permutation,2023-4-13,2022-4-25,252,JP_CPI,-1.45E-05
RandomForest,10,permutation,2023-4-13,2022-4-25,252,CN_CPI,-3.90E-05
RandomForest,10,permutation,2023-5-12,2022-5-24,252,USD_Futures,6.94E-07
RandomForest,10,permutation,2023-5-12,2022-5-24,252,USD_GBP,5.04E-07
RandomForest,10,permutation,2023-5-12,2022-5-24,252,USD_EUR,-8.20E-07
RandomForest,10,permutation,2023-5-12,2022-5-24,252,USD_JPY,8.14E-07
RandomForest,10,permutation,2023-5-12,2022-5-24,252,USD_CNY,-1.66E-06
RandomForest,10,permutation,2023-5-12,2022-5-24,252,GOLD,-1.11E-06
RandomForest,10,permutation,2023-5-12,2022-5-24,252,WTI,1.10E-06
RandomForest,10,permutation,2023-5-12,2022-5-24,252,US_Mkt_Index,-2.12E-06
RandomForest,10,permutation,2023-5-12,2022-5-24,252,UK_Mkt_Index,1.54E-06
RandomForest,10,permutation,2023-5-12,2022-5-24,252,GER_Mkt_Index,-3.31E-07
RandomForest,10,permutation,2023-5-12,2022-5-24,252,JP_Mkt_Index,-3.74E-06
RandomForest,10,permutation,2023-5-12,2022-5-24,252,CN_Mkt_Index,-3.70E-06
RandomForest,10,permutation,2023-5-12,2022-5-24,252,HK_Mkt_Index,-9.44E-07
RandomForest,10,permutation,2023-5-12,2022-5-24,252,VIX,-2.08E-05
RandomForest,10,permutation,2023-5-12,2022-5-24,252,EPU_D,-6.54E-07
RandomForest,10,permutation,2023-5-12,2022-5-24,252,US_3M,6.29E-05
RandomForest,10,permutation,2023-5-12,2022-5-24,252,US_10Y,-0.000795994
RandomForest,10,permutation,2023-5-12,2022-5-24,252,UK_3M,4.33E-06
RandomForest,10,permutation,2023-5-12,2022-5-24,252,UK_10Y,-5.93E-06
RandomForest,10,permutation,2023-5-12,2022-5-24,252,GER_3M,-0.000353335
RandomForest,10,permutation,2023-5-12,2022-5-24,252,GER_10Y,9.98E-07
RandomForest,10,permutation,2023-5-12,2022-5-24,252,JP_10Y,-1.13E-05
RandomForest,10,permutation,2023-5-12,2022-5-24,252,CN_10Y,-1.70E-05
RandomForest,10,permutation,2023-5-12,2022-5-24,252,MA_gap_5,1.13E-05
RandomForest,10,permutation,2023-5-12,2022-5-24,252,BBW_5,1.64E-05
RandomForest,10,permutation,2023-5-12,2022-5-24,252,MA_gap_20,-4.30E-06
RandomForest,10,permutation,2023-5-12,2022-5-24,252,BBW_20,-0.000107
RandomForest,10,permutation,2023-5-12,2022-5-24,252,MA_gap_60,-3.07E-05
RandomForest,10,permutation,2023-5-12,2022-5-24,252,BBW_60,0.000122563
RandomForest,10,permutation,2023-5-12,2022-5-24,252,ret_lag_1,1.44E-06
RandomForest,10,permutation,2023-5-12,2022-5-24,252,ret_lag_2,8.27E-07
RandomForest,10,permutation,2023-5-12,2022-5-24,252,ret_lag_5,4.42E-06
RandomForest,10,permutation,2023-5-12,2022-5-24,252,ret_lag_10,8.45E-07
RandomForest,10,permutation,2023-5-12,2022-5-24,252,ret_lag_20,4.79E-08
RandomForest,10,permutation,2023-5-12,2022-5-24,252,US_TermSpread,1.49E-05
RandomForest,10,permutation,2023-5-12,2022-5-24,252,UK_TermSpread,-9.32E-06
RandomForest,10,permutation,2023-5-12,2022-5-24,252,GER_TermSpread,2.83E-05
RandomForest,10,permutation,2023-5-12,2022-5-24,252,GDP,-0.000244186
RandomForest,10,permutation,2023-5-12,2022-5-24,252,Output_Gap,1.45E-07
RandomForest,10,permutation,2023-5-12,2022-5-24,252,US_CPI,9.02E-05
RandomForest,10,permutation,2023-5-12,2022-5-24,252,Euro_CPI,-5.85E-05
RandomForest,10,permutation,2023-5-12,2022-5-24,252,JP_CPI,1.52E-05
RandomForest,10,permutation,2023-5-12,2022-5-24,252,CN_CPI,-8.36E-05
RandomForest,10,permutation,2023-6-12,2022-6-22,252,USD_Futures,4.57E-06
RandomForest,10,permutation,2023-6-12,2022-6-22,252,USD_GBP,2.03E-06
RandomForest,10,permutation,2023-6-12,2022-6-22,252,USD_EUR,9.01E-07
RandomForest,10,permutation,2023-6-12,2022-6-22,252,USD_JPY,8.62E-07
RandomForest,10,permutation,2023-6-12,2022-6-22,252,USD_CNY,7.49E-07
RandomForest,10,permutation,2023-6-12,2022-6-22,252,GOLD,-6.27E-07
RandomForest,10,permutation,2023-6-12,2022-6-22,252,WTI,2.47E-06
RandomForest,10,permutation,2023-6-12,2022-6-22,252,US_Mkt_Index,-8.57E-07
RandomForest,10,permutation,2023-6-12,2022-6-22,252,UK_Mkt_Index,-2.24E-07
RandomForest,10,permutation,2023-6-12,2022-6-22,252,GER_Mkt_Index,1.23E-06
RandomForest,10,permutation,2023-6-12,2022-6-22,252,JP_Mkt_Index,5.07E-07
RandomForest,10,permutation,2023-6-12,2022-6-22,252,CN_Mkt_Index,-9.61E-07
RandomForest,10,permutation,2023-6-12,2022-6-22,252,HK_Mkt_Index,4.48E-06
RandomForest,10,permutation,2023-6-12,2022-6-22,252,VIX,-1.74E-05
RandomForest,10,permutation,2023-6-12,2022-6-22,252,EPU_D,3.14E-07
RandomForest,10,permutation,2023-6-12,2022-6-22,252,US_3M,5.93E-05
RandomForest,10,permutation,2023-6-12,2022-6-22,252,US_10Y,-0.000590026
RandomForest,10,permutation,2023-6-12,2022-6-22,252,UK_3M,2.00E-05
RandomForest,10,permutation,2023-6-12,2022-6-22,252,UK_10Y,-4.68E-06
RandomForest,10,permutation,2023-6-12,2022-6-22,252,GER_3M,-9.11E-06
RandomForest,10,permutation,2023-6-12,2022-6-22,252,GER_10Y,-1.16E-05
RandomForest,10,permutation,2023-6-12,2022-6-22,252,JP_10Y,-6.98E-06
RandomForest,10,permutation,2023-6-12,2022-6-22,252,CN_10Y,-6.64E-06
RandomForest,10,permutation,2023-6-12,2022-6-22,252,MA_gap_5,6.08E-06
RandomForest,10,permutation,2023-6-12,2022-6-22,252,BBW_5,4.79E-05
RandomForest,10,permutation,2023-6-12,2022-6-22,252,MA_gap_20,-4.08E-05
RandomForest,10,permutation,2023-6-12,2022-6-22,252,BBW_20,-1.07E-05
RandomForest,10,permutation,2023-6-12,2022-6-22,252,MA_gap_60,-8.74E-07
RandomForest,10,permutation,2023-6-12,2022-6-22,252,BBW_60,0.000201428
RandomForest,10,permutation,2023-6-12,2022-6-22,252,ret_lag_1,2.62E-06
RandomForest,10,permutation,2023-6-12,2022-6-22,252,ret_lag_2,3.28E-06
RandomForest,10,permutation,2023-6-12,2022-6-22,252,ret_lag_5,8.79E-08
RandomForest,10,permutation,2023-6-12,2022-6-22,252,ret_lag_10,5.67E-07
RandomForest,10,permutation,2023-6-12,2022-6-22,252,ret_lag_20,-6.36E-07
RandomForest,10,permutation,2023-6-12,2022-6-22,252,US_TermSpread,2.95E-06
RandomForest,10,permutation,2023-6-12,2022-6-22,252,UK_TermSpread,3.67E-05
RandomForest,10,permutation,2023-6-12,2022-6-22,252,GER_TermSpread,6.29E-05
RandomForest,10,permutation,2023-6-12,2022-6-22,252,GDP,-7.77E-06
RandomForest,10,permutation,2023-6-12,2022-6-22,252,Output_Gap,-9.84E-06
RandomForest,10,permutation,2023-6-12,2022-6-22,252,US_CPI,8.79E-05
RandomForest,10,permutation,2023-6-12,2022-6-22,252,Euro_CPI,-1.27E-05
RandomForest,10,permutation,2023-6-12,2022-6-22,252,JP_CPI,1.29E-05
RandomForest,10,permutation,2023-6-12,2022-6-22,252,CN_CPI,-1.02E-05
RandomForest,10,permutation,2023-7-11,2022-7-21,252,USD_Futures,4.19E-07
RandomForest,10,permutation,2023-7-11,2022-7-21,252,USD_GBP,2.07E-06
RandomForest,10,permutation,2023-7-11,2022-7-21,252,USD_EUR,-3.93E-08
RandomForest,10,permutation,2023-7-11,2022-7-21,252,USD_JPY,-9.72E-07
RandomForest,10,permutation,2023-7-11,2022-7-21,252,USD_CNY,-2.28E-07
RandomForest,10,permutation,2023-7-11,2022-7-21,252,GOLD,7.38E-07
RandomForest,10,permutation,2023-7-11,2022-7-21,252,WTI,2.30E-06
RandomForest,10,permutation,2023-7-11,2022-7-21,252,US_Mkt_Index,8.99E-07
RandomForest,10,permutation,2023-7-11,2022-7-21,252,UK_Mkt_Index,-7.41E-07
RandomForest,10,permutation,2023-7-11,2022-7-21,252,GER_Mkt_Index,2.09E-06
RandomForest,10,permutation,2023-7-11,2022-7-21,252,JP_Mkt_Index,-9.60E-07
RandomForest,10,permutation,2023-7-11,2022-7-21,252,CN_Mkt_Index,-1.70E-07
RandomForest,10,permutation,2023-7-11,2022-7-21,252,HK_Mkt_Index,5.29E-06
RandomForest,10,permutation,2023-7-11,2022-7-21,252,VIX,-2.76E-06
RandomForest,10,permutation,2023-7-11,2022-7-21,252,EPU_D,-1.06E-06
RandomForest,10,permutation,2023-7-11,2022-7-21,252,US_3M,3.19E-05
RandomForest,10,permutation,2023-7-11,2022-7-21,252,US_10Y,-0.000547121
RandomForest,10,permutation,2023-7-11,2022-7-21,252,UK_3M,2.53E-05
RandomForest,10,permutation,2023-7-11,2022-7-21,252,UK_10Y,-2.89E-05
RandomForest,10,permutation,2023-7-11,2022-7-21,252,GER_3M,2.10E-06
RandomForest,10,permutation,2023-7-11,2022-7-21,252,GER_10Y,-2.01E-05
RandomForest,10,permutation,2023-7-11,2022-7-21,252,JP_10Y,-5.22E-06
RandomForest,10,permutation,2023-7-11,2022-7-21,252,CN_10Y,-1.27E-05
RandomForest,10,permutation,2023-7-11,2022-7-21,252,MA_gap_5,5.86E-06
RandomForest,10,permutation,2023-7-11,2022-7-21,252,BBW_5,-4.83E-06
RandomForest,10,permutation,2023-7-11,2022-7-21,252,MA_gap_20,-3.00E-05
RandomForest,10,permutation,2023-7-11,2022-7-21,252,BBW_20,4.09E-06
RandomForest,10,permutation,2023-7-11,2022-7-21,252,MA_gap_60,-8.94E-06
RandomForest,10,permutation,2023-7-11,2022-7-21,252,BBW_60,9.81E-05
RandomForest,10,permutation,2023-7-11,2022-7-21,252,ret_lag_1,2.55E-06
RandomForest,10,permutation,2023-7-11,2022-7-21,252,ret_lag_2,1.68E-06
RandomForest,10,permutation,2023-7-11,2022-7-21,252,ret_lag_5,3.34E-06
RandomForest,10,permutation,2023-7-11,2022-7-21,252,ret_lag_10,6.67E-08
RandomForest,10,permutation,2023-7-11,2022-7-21,252,ret_lag_20,9.64E-07
RandomForest,10,permutation,2023-7-11,2022-7-21,252,US_TermSpread,-5.94E-07
RandomForest,10,permutation,2023-7-11,2022-7-21,252,UK_TermSpread,4.81E-06
RandomForest,10,permutation,2023-7-11,2022-7-21,252,GER_TermSpread,2.29E-05
RandomForest,10,permutation,2023-7-11,2022-7-21,252,GDP,3.34E-07
RandomForest,10,permutation,2023-7-11,2022-7-21,252,Output_Gap,-5.81E-05
RandomForest,10,permutation,2023-7-11,2022-7-21,252,US_CPI,0.000175456
RandomForest,10,permutation,2023-7-11,2022-7-21,252,Euro_CPI,-4.20E-07
RandomForest,10,permutation,2023-7-11,2022-7-21,252,JP_CPI,2.90E-06
RandomForest,10,permutation,2023-7-11,2022-7-21,252,CN_CPI,4.51E-06
RandomForest,10,permutation,2023-8-9,2022-8-19,252,USD_Futures,3.46E-07
RandomForest,10,permutation,2023-8-9,2022-8-19,252,USD_GBP,2.57E-06
RandomForest,10,permutation,2023-8-9,2022-8-19,252,USD_EUR,1.44E-06
RandomForest,10,permutation,2023-8-9,2022-8-19,252,USD_JPY,7.58E-07
RandomForest,10,permutation,2023-8-9,2022-8-19,252,USD_CNY,1.66E-06
RandomForest,10,permutation,2023-8-9,2022-8-19,252,GOLD,3.43E-06
RandomForest,10,permutation,2023-8-9,2022-8-19,252,WTI,7.16E-07
RandomForest,10,permutation,2023-8-9,2022-8-19,252,US_Mkt_Index,-6.30E-07
RandomForest,10,permutation,2023-8-9,2022-8-19,252,UK_Mkt_Index,2.78E-06
RandomForest,10,permutation,2023-8-9,2022-8-19,252,GER_Mkt_Index,2.95E-06
RandomForest,10,permutation,2023-8-9,2022-8-19,252,JP_Mkt_Index,3.84E-07
RandomForest,10,permutation,2023-8-9,2022-8-19,252,CN_Mkt_Index,-3.42E-07
RandomForest,10,permutation,2023-8-9,2022-8-19,252,HK_Mkt_Index,3.70E-06
RandomForest,10,permutation,2023-8-9,2022-8-19,252,VIX,4.84E-06
RandomForest,10,permutation,2023-8-9,2022-8-19,252,EPU_D,-2.76E-06
RandomForest,10,permutation,2023-8-9,2022-8-19,252,US_3M,2.94E-05
RandomForest,10,permutation,2023-8-9,2022-8-19,252,US_10Y,-0.000344843
RandomForest,10,permutation,2023-8-9,2022-8-19,252,UK_3M,6.19E-05
RandomForest,10,permutation,2023-8-9,2022-8-19,252,UK_10Y,-1.31E-05
RandomForest,10,permutation,2023-8-9,2022-8-19,252,GER_3M,1.02E-05
RandomForest,10,permutation,2023-8-9,2022-8-19,252,GER_10Y,2.22E-06
RandomForest,10,permutation,2023-8-9,2022-8-19,252,JP_10Y,5.15E-07
RandomForest,10,permutation,2023-8-9,2022-8-19,252,CN_10Y,9.02E-06
RandomForest,10,permutation,2023-8-9,2022-8-19,252,MA_gap_5,1.40E-05
RandomForest,10,permutation,2023-8-9,2022-8-19,252,BBW_5,2.39E-06
RandomForest,10,permutation,2023-8-9,2022-8-19,252,MA_gap_20,-3.12E-05
RandomForest,10,permutation,2023-8-9,2022-8-19,252,BBW_20,-3.01E-05
RandomForest,10,permutation,2023-8-9,2022-8-19,252,MA_gap_60,-8.00E-06
RandomForest,10,permutation,2023-8-9,2022-8-19,252,BBW_60,0.000117753
RandomForest,10,permutation,2023-8-9,2022-8-19,252,ret_lag_1,2.00E-06
RandomForest,10,permutation,2023-8-9,2022-8-19,252,ret_lag_2,1.85E-06
RandomForest,10,permutation,2023-8-9,2022-8-19,252,ret_lag_5,6.58E-06
RandomForest,10,permutation,2023-8-9,2022-8-19,252,ret_lag_10,-9.61E-07
RandomForest,10,permutation,2023-8-9,2022-8-19,252,ret_lag_20,1.60E-06
RandomForest,10,permutation,2023-8-9,2022-8-19,252,US_TermSpread,-2.57E-06
RandomForest,10,permutation,2023-8-9,2022-8-19,252,UK_TermSpread,1.13E-05
RandomForest,10,permutation,2023-8-9,2022-8-19,252,GER_TermSpread,-2.99E-05
RandomForest,10,permutation,2023-8-9,2022-8-19,252,GDP,-1.22E-06
RandomForest,10,permutation,2023-8-9,2022-8-19,252,Output_Gap,-1.03E-05
RandomForest,10,permutation,2023-8-9,2022-8-19,252,US_CPI,7.37E-05
RandomForest,10,permutation,2023-8-9,2022-8-19,252,Euro_CPI,-2.59E-05
RandomForest,10,permutation,2023-8-9,2022-8-19,252,JP_CPI,-4.73E-06
RandomForest,10,permutation,2023-8-9,2022-8-19,252,CN_CPI,-5.23E-07
RandomForest,10,permutation,2023-9-7,2022-9-19,252,USD_Futures,-7.09E-07
RandomForest,10,permutation,2023-9-7,2022-9-19,252,USD_GBP,4.11E-07
RandomForest,10,permutation,2023-9-7,2022-9-19,252,USD_EUR,-6.49E-07
RandomForest,10,permutation,2023-9-7,2022-9-19,252,USD_JPY,1.94E-08
RandomForest,10,permutation,2023-9-7,2022-9-19,252,USD_CNY,5.20E-07
RandomForest,10,permutation,2023-9-7,2022-9-19,252,GOLD,1.27E-06
RandomForest,10,permutation,2023-9-7,2022-9-19,252,WTI,5.50E-07
RandomForest,10,permutation,2023-9-7,2022-9-19,252,US_Mkt_Index,1.87E-06
RandomForest,10,permutation,2023-9-7,2022-9-19,252,UK_Mkt_Index,3.99E-06
RandomForest,10,permutation,2023-9-7,2022-9-19,252,GER_Mkt_Index,8.39E-07
RandomForest,10,permutation,2023-9-7,2022-9-19,252,JP_Mkt_Index,1.87E-06
RandomForest,10,permutation,2023-9-7,2022-9-19,252,CN_Mkt_Index,-1.99E-06
RandomForest,10,permutation,2023-9-7,2022-9-19,252,HK_Mkt_Index,2.71E-06
RandomForest,10,permutation,2023-9-7,2022-9-19,252,VIX,6.52E-06
RandomForest,10,permutation,2023-9-7,2022-9-19,252,EPU_D,-1.31E-06
RandomForest,10,permutation,2023-9-7,2022-9-19,252,US_3M,1.97E-05
RandomForest,10,permutation,2023-9-7,2022-9-19,252,US_10Y,-9.00E-05
RandomForest,10,permutation,2023-9-7,2022-9-19,252,UK_3M,4.90E-05
RandomForest,10,permutation,2023-9-7,2022-9-19,252,UK_10Y,-5.09E-06
RandomForest,10,permutation,2023-9-7,2022-9-19,252,GER_3M,4.01E-05
RandomForest,10,permutation,2023-9-7,2022-9-19,252,GER_10Y,2.02E-06
