model,H,strategy,tau,phase,episode_start,episode_end,episode_len,regime,n_obs,mean_log_ret,std_log_ret,sharpe_ann,max_drawdown,hit_rate
MLP,20,model,0.0,6,2023-02-20,2023-03-02,9,high,1,0.0277016024151861,,,0.0,1.0
MLP,20,model,0.0,18,2023-02-20,2023-03-02,9,high,1,0.0056000918777856,,,0.0,1.0
MLP,20,model,0.0,19,2023-02-20,2023-03-02,9,high,1,-0.0088700928655427,,,0.0,0.0
MLP,20,model,0.0005,0,2023-02-20,2023-03-02,9,high,1,-0.0215540166526855,,,0.0,0.0
MLP,20,model,0.0005,1,2023-02-20,2023-03-02,9,high,1,0.0199881129488224,,,0.0,1.0
MLP,20,model,0.0005,2,2023-02-20,2023-03-02,9,high,1,0.0198649941892638,,,0.0,1.0
MLP,20,model,0.0005,3,2023-02-20,2023-03-02,9,high,1,-0.0174437035200227,,,0.0,0.0
MLP,20,model,0.0005,4,2023-02-20,2023-03-02,9,high,1,0.0233418493978709,,,0.0,1.0
MLP,20,model,0.0005,5,2023-02-20,2023-03-02,9,high,1,0.0175679452207399,,,0.0,1.0
MLP,20,model,0.0005,6,2023-02-20,2023-03-02,9,high,1,0.0277016024151861,,,0.0,1.0
MLP,20,model,0.0005,18,2023-02-20,2023-03-02,9,high,1,0.0056000918777856,,,0.0,1.0
MLP,20,model,0.0005,19,2023-02-20,2023-03-02,9,high,1,-0.0088700928655427,,,0.0,0.0
MLP,20,model,0.001,0,2023-02-20,2023-03-02,9,high,1,-0.0215540166526855,,,0.0,0.0
MLP,20,model,0.001,1,2023-02-20,2023-03-02,9,high,1,0.0199881129488224,,,0.0,1.0
MLP,20,model,0.001,2,2023-02-20,2023-03-02,9,high,1,0.0198649941892638,,,0.0,1.0
MLP,20,model,0.001,3,2023-02-20,2023-03-02,9,high,1,-0.0174437035200227,,,0.0,0.0
MLP,20,model,0.001,4,2023-02-20,2023-03-02,9,high,1,0.0233418493978709,,,0.0,1.0
MLP,20,model,0.001,5,2023-02-20,2023-03-02,9,high,1,0.0175679452207399,,,0.0,1.0
MLP,20,model,0.001,6,2023-02-20,2023-03-02,9,high,1,0.0277016024151861,,,0.0,1.0
MLP,20,model,0.001,18,2023-02-20,2023-03-02,9,high,1,0.0056000918777856,,,0.0,1.0
MLP,20,model,0.001,19,2023-02-20,2023-03-02,9,high,1,-0.0088700928655427,,,0.0,0.0
RandomForest,20,model,0.0,0,2023-02-20,2023-03-02,9,high,1,-0.0215540166526855,,,0.0,0.0
RandomForest,20,model,0.0,1,2023-02-20,2023-03-02,9,high,1,-0.0199881129488224,,,0.0,0.0
RandomForest,20,model,0.0,2,2023-02-20,2023-03-02,9,high,1,0.0198649941892638,,,0.0,1.0
RandomForest,20,model,0.0,3,2023-02-20,2023-03-02,9,high,1,-0.0174437035200227,,,0.0,0.0
RandomForest,20,model,0.0,4,2023-02-20,2023-03-02,9,high,1,-0.0235418493978709,,,0.0,0.0
RandomForest,20,model,0.0,5,2023-02-20,2023-03-02,9,high,1,0.0175679452207399,,,0.0,1.0
RandomForest,20,model,0.0,6,2023-02-20,2023-03-02,9,high,1,0.0277016024151861,,,0.0,1.0
RandomForest,20,model,0.0,18,2023-02-20,2023-03-02,9,high,1,-0.0056000918777856,,,0.0,0.0
RandomForest,20,model,0.0,19,2023-02-20,2023-03-02,9,high,1,-0.0088700928655427,,,0.0,0.0
RandomForest,20,model,0.0005,0,2023-02-20,2023-03-02,9,high,1,-0.0215540166526855,,,0.0,0.0
RandomForest,20,model,0.0005,1,2023-02-20,2023-03-02,9,high,1,-0.0199881129488224,,,0.0,0.0
RandomForest,20,model,0.0005,2,2023-02-20,2023-03-02,9,high,1,0.0198649941892638,,,0.0,1.0
RandomForest,20,model,0.0005,3,2023-02-20,2023-03-02,9,high,1,-0.0001,,,0.0,0.0
RandomForest,20,model,0.0005,4,2023-02-20,2023-03-02,9,high,1,-0.0001,,,0.0,0.0
RandomForest,20,model,0.0005,5,2023-02-20,2023-03-02,9,high,1,0.0175679452207399,,,0.0,1.0
RandomForest,20,model,0.0005,6,2023-02-20,2023-03-02,9,high,1,0.0277016024151861,,,0.0,1.0
RandomForest,20,model,0.0005,18,2023-02-20,2023-03-02,9,high,1,-0.0056000918777856,,,0.0,0.0
RandomForest,20,model,0.0005,19,2023-02-20,2023-03-02,9,high,1,-0.0088700928655427,,,0.0,0.0
RandomForest,20,model,0.001,0,2023-02-20,2023-03-02,9,high,1,-0.0215540166526855,,,0.0,0.0
RandomForest,20,model,0.001,1,2023-02-20,2023-03-02,9,high,1,-0.0199881129488224,,,0.0,0.0
RandomForest,20,model,0.001,2,2023-02-20,2023-03-02,9,high,1,-0.0001,,,0.0,0.0
RandomForest,20,model,0.001,3,2023-02-20,2023-03-02,9,high,1,-0.0001,,,0.0,0.0
RandomForest,20,model,0.001,4,2023-02-20,2023-03-02,9,high,1,-0.0001,,,0.0,0.0
RandomForest,20,model,0.001,5,2023-02-20,2023-03-02,9,high,1,0.0175679452207399,,,0.0,1.0
RandomForest,20,model,0.001,6,2023-02-20,2023-03-02,9,high,1,0.0277016024151861,,,0.0,1.0
RandomForest,20,model,0.001,18,2023-02-20,2023-03-02,9,high,1,-0.0056000918777856,,,0.0,0.0
RandomForest,20,model,0.001,19,2023-02-20,2023-03-02,9,high,1,-0.0088700928655427,,,0.0,0.0
RandomWalk,20,model,0.0,0,2023-02-20,2023-03-02,9,high,1,0.0,,,0.0,0.0
RandomWalk,20,model,0.0,1,2023-02-20,2023-03-02,9,high,1,0.0,,,0.0,0.0
RandomWalk,20,model,0.0,2,2023-02-20,2023-03-02,9,high,1,0.0,,,0.0,0.0
RandomWalk,20,model,0.0,3,2023-02-20,2023-03-02,9,high,1,0.0,,,0.0,0.0
RandomWalk,20,model,0.0,4,2023-02-20,2023-03-02,9,high,1,0.0,,,0.0,0.0
RandomWalk,20,model,0.0,5,2023-02-20,2023-03-02,9,high,1,0.0,,,0.0,0.0
RandomWalk,20,model,0.0,6,2023-02-20,2023-03-02,9,high,1,0.0,,,0.0,0.0
RandomWalk,20,model,0.0,18,2023-02-20,2023-03-02,9,high,1,0.0,,,0.0,0.0
RandomWalk,20,model,0.0,19,2023-02-20,2023-03-02,9,high,1,0.0,,,0.0,0.0
RandomWalk,20,model,0.0005,0,2023-02-20,2023-03-02,9,high,1,0.0,,,0.0,0.0
RandomWalk,20,model,0.0005,1,2023-02-20,2023-03-02,9,high,1,0.0,,,0.0,0.0
RandomWalk,20,model,0.0005,2,2023-02-20,2023-03-02,9,high,1,0.0,,,0.0,0.0
RandomWalk,20,model,0.0005,3,2023-02-20,2023-03-02,9,high,1,0.0,,,0.0,0.0
RandomWalk,20,model,0.0005,4,2023-02-20,2023-03-02,9,high,1,0.0,,,0.0,0.0
RandomWalk,20,model,0.0005,5,2023-02-20,2023-03-02,9,high,1,0.0,,,0.0,0.0
RandomWalk,20,model,0.0005,6,2023-02-20,2023-03-02,9,high,1,0.0,,,0.0,0.0
RandomWalk,20,model,0.0005,18,2023-02-20,2023-03-02,9,high,1,0.0,,,0.0,0.0
RandomWalk,20,model,0.0005,19,2023-02-20,2023-03-02,9,high,1,0.0,,,0.0,0.0
RandomWalk,20,model,0.001,0,2023-02-20,2023-03-02,9,high,1,0.0,,,0.0,0.0
RandomWalk,20,model,0.001,1,2023-02-20,2023-03-02,9,high,1,0.0,,,0.0,0.0
RandomWalk,20,model,0.001,2,2023-02-20,2023-03-02,9,high,1,0.0,,,0.0,0.0
RandomWalk,20,model,0.001,3,2023-02-20,2023-03-02,9,high,1,0.0,,,0.0,0.0
RandomWalk,20,model,0.001,4,2023-02-20,2023-03-02,9,high,1,0.0,,,0.0,0.0
RandomWalk,20,model,0.001,5,2023-02-20,2023-03-02,9,high,1,0.0,,,0.0,0.0
RandomWalk,20,model,0.001,6,2023-02-20,2023-03-02,9,high,1,0.0,,,0.0,0.0
RandomWalk,20,model,0.001,18,2023-02-20,2023-03-02,9,high,1,0.0,,,0.0,0.0
RandomWalk,20,model,0.001,19,2023-02-20,2023-03-02,9,high,1,0.0,,,0.0,0.0
Ridge,20,model,0.0,0,2023-02-20,2023-03-02,9,high,1,0.0215540166526855,,,0.0,1.0
Ridge,20,model,0.0,1,2023-02-20,2023-03-02,9,high,1,0.0199881129488224,,,0.0,1.0
Ridge,20,model,0.0,2,2023-02-20,2023-03-02,9,high,1,0.0200649941892638,,,0.0,1.0
Ridge,20,model,0.0,3,2023-02-20,2023-03-02,9,high,1,0.0174437035200227,,,0.0,1.0
Ridge,20,model,0.0,4,2023-02-20,2023-03-02,9,high,1,0.0235418493978709,,,0.0,1.0
Ridge,20,model,0.0,5,2023-02-20,2023-03-02,9,high,1,0.0175679452207399,,,0.0,1.0
Ridge,20,model,0.0,6,2023-02-20,2023-03-02,9,high,1,0.0279016024151861,,,0.0,1.0
Ridge,20,model,0.0,18,2023-02-20,2023-03-02,9,high,1,0.0056000918777856,,,0.0,1.0
Ridge,20,model,0.0,19,2023-02-20,2023-03-02,9,high,1,0.0088700928655427,,,0.0,1.0
Ridge,20,model,0.0005,0,2023-02-20,2023-03-02,9,high,1,0.0215540166526855,,,0.0,1.0
Ridge,20,model,0.0005,1,2023-02-20,2023-03-02,9,high,1,0.0199881129488224,,,0.0,1.0
Ridge,20,model,0.0005,2,2023-02-20,2023-03-02,9,high,1,0.0200649941892638,,,0.0,1.0
Ridge,20,model,0.0005,3,2023-02-20,2023-03-02,9,high,1,0.0174437035200227,,,0.0,1.0
Ridge,20,model,0.0005,4,2023-02-20,2023-03-02,9,high,1,0.0235418493978709,,,0.0,1.0
Ridge,20,model,0.0005,5,2023-02-20,2023-03-02,9,high,1,0.0176679452207399,,,0.0,1.0
Ridge,20,model,0.0005,6,2023-02-20,2023-03-02,9,high,1,0.0279016024151861,,,0.0,1.0
Ridge,20,model,0.0005,18,2023-02-20,2023-03-02,9,high,1,0.0056000918777856,,,0.0,1.0
Ridge,20,model,0.0005,19,2023-02-20,2023-03-02,9,high,1,0.0088700928655427,,,0.0,1.0
Ridge,20,model,0.001,0,2023-02-20,2023-03-02,9,high,1,0.0215540166526855,,,0.0,1.0
Ridge,20,model,0.001,1,2023-02-20,2023-03-02,9,high,1,0.0199881129488224,,,0.0,1.0
Ridge,20,model,0.001,2,2023-02-20,2023-03-02,9,high,1,0.0200649941892638,,,0.0,1.0
Ridge,20,model,0.001,3,2023-02-20,2023-03-02,9,high,1,0.0174437035200227,,,0.0,1.0
Ridge,20,model,0.001,4,2023-02-20,2023-03-02,9,high,1,0.0235418493978709,,,0.0,1.0
Ridge,20,model,0.001,5,2023-02-20,2023-03-02,9,high,1,0.0176679452207399,,,0.0,1.0
Ridge,20,model,0.001,6,2023-02-20,2023-03-02,9,high,1,0.0279016024151861,,,0.0,1.0
Ridge,20,model,0.001,18,2023-02-20,2023-03-02,9,high,1,0.0056000918777856,,,0.0,1.0
Ridge,20,model,0.001,19,2023-02-20,2023-03-02,9,high,1,0.0088700928655427,,,0.0,1.0
Transformer,20,model,0.0,0,2023-02-20,2023-03-02,9,high,1,-0.0215540166526855,,,0.0,0.0
Transformer,20,model,0.0,1,2023-02-20,2023-03-02,9,high,1,-0.0199881129488224,,,0.0,0.0
Transformer,20,model,0.0,2,2023-02-20,2023-03-02,9,high,1,-0.0200649941892638,,,0.0,0.0
Transformer,20,model,0.0,3,2023-02-20,2023-03-02,9,high,1,-0.0174437035200227,,,0.0,0.0
Transformer,20,model,0.0,4,2023-02-20,2023-03-02,9,high,1,-0.0235418493978709,,,0.0,0.0
Transformer,20,model,0.0,5,2023-02-20,2023-03-02,9,high,1,-0.0177679452207399,,,0.0,0.0
Transformer,20,model,0.0,6,2023-02-20,2023-03-02,9,high,1,-0.0279016024151861,,,0.0,0.0
Transformer,20,model,0.0,18,2023-02-20,2023-03-02,9,high,1,-0.0056000918777856,,,0.0,0.0
Transformer,20,model,0.0,19,2023-02-20,2023-03-02,9,high,1,-0.0088700928655427,,,0.0,0.0
Transformer,20,model,0.0005,0,2023-02-20,2023-03-02,9,high,1,-0.0215540166526855,,,0.0,0.0
Transformer,20,model,0.0005,1,2023-02-20,2023-03-02,9,high,1,-0.0199881129488224,,,0.0,0.0
Transformer,20,model,0.0005,2,2023-02-20,2023-03-02,9,high,1,-0.0200649941892638,,,0.0,0.0
Transformer,20,model,0.0005,3,2023-02-20,2023-03-02,9,high,1,-0.0174437035200227,,,0.0,0.0
Transformer,20,model,0.0005,4,2023-02-20,2023-03-02,9,high,1,-0.0235418493978709,,,0.0,0.0
Transformer,20,model,0.0005,5,2023-02-20,2023-03-02,9,high,1,-0.0177679452207399,,,0.0,0.0
Transformer,20,model,0.0005,6,2023-02-20,2023-03-02,9,high,1,-0.0279016024151861,,,0.0,0.0
Transformer,20,model,0.0005,18,2023-02-20,2023-03-02,9,high,1,-0.0056000918777856,,,0.0,0.0
Transformer,20,model,0.0005,19,2023-02-20,2023-03-02,9,high,1,-0.0088700928655427,,,0.0,0.0
Transformer,20,model,0.001,0,2023-02-20,2023-03-02,9,high,1,-0.0215540166526855,,,0.0,0.0
Transformer,20,model,0.001,1,2023-02-20,2023-03-02,9,high,1,-0.0199881129488224,,,0.0,0.0
Transformer,20,model,0.001,2,2023-02-20,2023-03-02,9,high,1,-0.0200649941892638,,,0.0,0.0
Transformer,20,model,0.001,3,2023-02-20,2023-03-02,9,high,1,-0.0174437035200227,,,0.0,0.0
Transformer,20,model,0.001,4,2023-02-20,2023-03-02,9,high,1,-0.0235418493978709,,,0.0,0.0
Transformer,20,model,0.001,5,2023-02-20,2023-03-02,9,high,1,-0.0177679452207399,,,0.0,0.0
Transformer,20,model,0.001,6,2023-02-20,2023-03-02,9,high,1,-0.0279016024151861,,,0.0,0.0
Transformer,20,model,0.001,18,2023-02-20,2023-03-02,9,high,1,-0.0056000918777856,,,0.0,0.0
Transformer,20,model,0.001,19,2023-02-20,2023-03-02,9,high,1,-0.0088700928655427,,,0.0,0.0
XGBoost,20,model,0.0,0,2023-02-20,2023-03-02,9,high,1,-0.0215540166526855,,,0.0,0.0
XGBoost,20,model,0.0,1,2023-02-20,2023-03-02,9,high,1,-0.0199881129488224,,,0.0,0.0
XGBoost,20,model,0.0,2,2023-02-20,2023-03-02,9,high,1,-0.0200649941892638,,,0.0,0.0
XGBoost,20,model,0.0,3,2023-02-20,2023-03-02,9,high,1,-0.0174437035200227,,,0.0,0.0
XGBoost,20,model,0.0,4,2023-02-20,2023-03-02,9,high,1,-0.0235418493978709,,,0.0,0.0
XGBoost,20,model,0.0,5,2023-02-20,2023-03-02,9,high,1,-0.0177679452207399,,,0.0,0.0
XGBoost,20,model,0.0,6,2023-02-20,2023-03-02,9,high,1,-0.0279016024151861,,,0.0,0.0
XGBoost,20,model,0.0,18,2023-02-20,2023-03-02,9,high,1,-0.0056000918777856,,,0.0,0.0
XGBoost,20,model,0.0,19,2023-02-20,2023-03-02,9,high,1,-0.0088700928655427,,,0.0,0.0
XGBoost,20,model,0.0005,0,2023-02-20,2023-03-02,9,high,1,-0.0215540166526855,,,0.0,0.0
XGBoost,20,model,0.0005,1,2023-02-20,2023-03-02,9,high,1,-0.0199881129488224,,,0.0,0.0
XGBoost,20,model,0.0005,2,2023-02-20,2023-03-02,9,high,1,-0.0200649941892638,,,0.0,0.0
XGBoost,20,model,0.0005,3,2023-02-20,2023-03-02,9,high,1,-0.0174437035200227,,,0.0,0.0
XGBoost,20,model,0.0005,4,2023-02-20,2023-03-02,9,high,1,-0.0235418493978709,,,0.0,0.0
XGBoost,20,model,0.0005,5,2023-02-20,2023-03-02,9,high,1,-0.0177679452207399,,,0.0,0.0
XGBoost,20,model,0.0005,6,2023-02-20,2023-03-02,9,high,1,-0.0279016024151861,,,0.0,0.0
XGBoost,20,model,0.0005,18,2023-02-20,2023-03-02,9,high,1,-0.0056000918777856,,,0.0,0.0
XGBoost,20,model,0.0005,19,2023-02-20,2023-03-02,9,high,1,-0.0088700928655427,,,0.0,0.0
XGBoost,20,model,0.001,0,2023-02-20,2023-03-02,9,high,1,-0.0215540166526855,,,0.0,0.0
XGBoost,20,model,0.001,1,2023-02-20,2023-03-02,9,high,1,-0.0199881129488224,,,0.0,0.0
XGBoost,20,model,0.001,2,2023-02-20,2023-03-02,9,high,1,-0.0200649941892638,,,0.0,0.0
XGBoost,20,model,0.001,3,2023-02-20,2023-03-02,9,high,1,-0.0174437035200227,,,0.0,0.0
XGBoost,20,model,0.001,4,2023-02-20,2023-03-02,9,high,1,-0.0235418493978709,,,0.0,0.0
XGBoost,20,model,0.001,5,2023-02-20,2023-03-02,9,high,1,-0.0177679452207399,,,0.0,0.0
XGBoost,20,model,0.001,6,2023-02-20,2023-03-02,9,high,1,-0.0279016024151861,,,0.0,0.0
XGBoost,20,model,0.001,18,2023-02-20,2023-03-02,9,high,1,-0.0056000918777856,,,0.0,0.0
XGBoost,20,model,0.001,19,2023-02-20,2023-03-02,9,high,1,-0.0088700928655427,,,0.0,0.0
BASELINE,20,always_long,0.0,7,2023-03-03,2023-03-08,4,mid,1,-0.0194180858571018,,,0.0,0.0
BASELINE,20,always_long,0.0,8,2023-03-03,2023-03-08,4,mid,1,-0.0218958563422848,,,0.0,0.0
BASELINE,20,always_long,0.0,9,2023-03-03,2023-03-08,4,mid,1,-0.038807958654929,,,0.0,0.0
BASELINE,20,always_long,0.0,10,2023-03-03,2023-03-08,4,mid,1,-0.0367252490633545,,,0.0,0.0
BASELINE,20,always_short,0.0,7,2023-03-03,2023-03-08,4,mid,1,0.0194180858571018,,,0.0,1.0
BASELINE,20,always_short,0.0,8,2023-03-03,2023-03-08,4,mid,1,0.0218958563422848,,,0.0,1.0
BASELINE,20,always_short,0.0,9,2023-03-03,2023-03-08,4,mid,1,0.038807958654929,,,0.0,1.0
BASELINE,20,always_short,0.0,10,2023-03-03,2023-03-08,4,mid,1,0.0367252490633545,,,0.0,1.0
BASELINE,20,cash,0.0,7,2023-03-03,2023-03-08,4,mid,1,0.0,,,0.0,0.0
BASELINE,20,cash,0.0,8,2023-03-03,2023-03-08,4,mid,1,0.0,,,0.0,0.0
BASELINE,20,cash,0.0,9,2023-03-03,2023-03-08,4,mid,1,0.0,,,0.0,0.0
BASELINE,20,cash,0.0,10,2023-03-03,2023-03-08,4,mid,1,0.0,,,0.0,0.0
ElasticNet,20,model,0.0,7,2023-03-03,2023-03-08,4,mid,1,-0.0194180858571018,,,0.0,0.0
ElasticNet,20,model,0.0,8,2023-03-03,2023-03-08,4,mid,1,-0.0218958563422848,,,0.0,0.0
ElasticNet,20,model,0.0,9,2023-03-03,2023-03-08,4,mid,1,-0.038807958654929,,,0.0,0.0
ElasticNet,20,model,0.0,10,2023-03-03,2023-03-08,4,mid,1,-0.0367252490633545,,,0.0,0.0
ElasticNet,20,model,0.0005,7,2023-03-03,2023-03-08,4,mid,1,-0.0194180858571018,,,0.0,0.0
ElasticNet,20,model,0.0005,8,2023-03-03,2023-03-08,4,mid,1,-0.0218958563422848,,,0.0,0.0
ElasticNet,20,model,0.0005,9,2023-03-03,2023-03-08,4,mid,1,-0.038807958654929,,,0.0,0.0
ElasticNet,20,model,0.0005,10,2023-03-03,2023-03-08,4,mid,1,-0.0367252490633545,,,0.0,0.0
ElasticNet,20,model,0.001,7,2023-03-03,2023-03-08,4,mid,1,0.0,,,0.0,0.0
ElasticNet,20,model,0.001,8,2023-03-03,2023-03-08,4,mid,1,0.0,,,0.0,0.0
ElasticNet,20,model,0.001,9,2023-03-03,2023-03-08,4,mid,1,0.0,,,0.0,0.0
ElasticNet,20,model,0.001,10,2023-03-03,2023-03-08,4,mid,1,0.0,,,0.0,0.0
LSTM,20,model,0.0,7,2023-03-03,2023-03-08,4,mid,1,-0.0194180858571018,,,0.0,0.0
LSTM,20,model,0.0,8,2023-03-03,2023-03-08,4,mid,1,-0.0218958563422848,,,0.0,0.0
LSTM,20,model,0.0,9,2023-03-03,2023-03-08,4,mid,1,0.038607958654929,,,0.0,1.0
LSTM,20,model,0.0,10,2023-03-03,2023-03-08,4,mid,1,0.0365252490633545,,,0.0,1.0
LSTM,20,model,0.0005,7,2023-03-03,2023-03-08,4,mid,1,-0.0194180858571018,,,0.0,0.0
LSTM,20,model,0.0005,8,2023-03-03,2023-03-08,4,mid,1,-0.0218958563422848,,,0.0,0.0
LSTM,20,model,0.0005,9,2023-03-03,2023-03-08,4,mid,1,0.038607958654929,,,0.0,1.0
LSTM,20,model,0.0005,10,2023-03-03,2023-03-08,4,mid,1,0.0365252490633545,,,0.0,1.0
LSTM,20,model,0.001,7,2023-03-03,2023-03-08,4,mid,1,-0.0194180858571018,,,0.0,0.0
LSTM,20,model,0.001,8,2023-03-03,2023-03-08,4,mid,1,-0.0218958563422848,,,0.0,0.0
LSTM,20,model,0.001,9,2023-03-03,2023-03-08,4,mid,1,0.038607958654929,,,0.0,1.0
LSTM,20,model,0.001,10,2023-03-03,2023-03-08,4,mid,1,0.0365252490633545,,,0.0,1.0
Lasso,20,model,0.0,7,2023-03-03,2023-03-08,4,mid,1,-0.0194180858571018,,,0.0,0.0
Lasso,20,model,0.0,8,2023-03-03,2023-03-08,4,mid,1,-0.0218958563422848,,,0.0,0.0
Lasso,20,model,0.0,9,2023-03-03,2023-03-08,4,mid,1,-0.038807958654929,,,0.0,0.0
Lasso,20,model,0.0,10,2023-03-03,2023-03-08,4,mid,1,-0.0367252490633545,,,0.0,0.0
Lasso,20,model,0.0005,7,2023-03-03,2023-03-08,4,mid,1,-0.0194180858571018,,,0.0,0.0
Lasso,20,model,0.0005,8,2023-03-03,2023-03-08,4,mid,1,-0.0218958563422848,,,0.0,0.0
Lasso,20,model,0.0005,9,2023-03-03,2023-03-08,4,mid,1,-0.038807958654929,,,0.0,0.0
Lasso,20,model,0.0005,10,2023-03-03,2023-03-08,4,mid,1,-0.0367252490633545,,,0.0,0.0
Lasso,20,model,0.001,7,2023-03-03,2023-03-08,4,mid,1,0.0,,,0.0,0.0
Lasso,20,model,0.001,8,2023-03-03,2023-03-08,4,mid,1,0.0,,,0.0,0.0
Lasso,20,model,0.001,9,2023-03-03,2023-03-08,4,mid,1,0.0,,,0.0,0.0
Lasso,20,model,0.001,10,2023-03-03,2023-03-08,4,mid,1,0.0,,,0.0,0.0
LightGBM,20,model,0.0,7,2023-03-03,2023-03-08,4,mid,1,-0.0194180858571018,,,0.0,0.0
LightGBM,20,model,0.0,8,2023-03-03,2023-03-08,4,mid,1,-0.0218958563422848,,,0.0,0.0
LightGBM,20,model,0.0,9,2023-03-03,2023-03-08,4,mid,1,-0.038807958654929,,,0.0,0.0
LightGBM,20,model,0.0,10,2023-03-03,2023-03-08,4,mid,1,-0.0367252490633545,,,0.0,0.0
LightGBM,20,model,0.0005,7,2023-03-03,2023-03-08,4,mid,1,-0.0194180858571018,,,0.0,0.0
LightGBM,20,model,0.0005,8,2023-03-03,2023-03-08,4,mid,1,-0.0218958563422848,,,0.0,0.0
LightGBM,20,model,0.0005,9,2023-03-03,2023-03-08,4,mid,1,-0.0001,,,0.0,0.0
LightGBM,20,model,0.0005,10,2023-03-03,2023-03-08,4,mid,1,-0.0367252490633545,,,0.0,0.0
LightGBM,20,model,0.001,7,2023-03-03,2023-03-08,4,mid,1,-0.0001,,,0.0,0.0
LightGBM,20,model,0.001,8,2023-03-03,2023-03-08,4,mid,1,-0.0218958563422848,,,0.0,0.0
LightGBM,20,model,0.001,9,2023-03-03,2023-03-08,4,mid,1,-0.0001,,,0.0,0.0
LightGBM,20,model,0.001,10,2023-03-03,2023-03-08,4,mid,1,-0.0367252490633545,,,0.0,0.0
MLP,20,model,0.0,7,2023-03-03,2023-03-08,4,mid,1,0.0192180858571018,,,0.0,1.0
MLP,20,model,0.0,8,2023-03-03,2023-03-08,4,mid,1,0.0216958563422848,,,0.0,1.0
MLP,20,model,0.0,9,2023-03-03,2023-03-08,4,mid,1,0.038607958654929,,,0.0,1.0
MLP,20,model,0.0,10,2023-03-03,2023-03-08,4,mid,1,-0.0367252490633545,,,0.0,0.0
MLP,20,model,0.0005,7,2023-03-03,2023-03-08,4,mid,1,0.0192180858571018,,,0.0,1.0
MLP,20,model,0.0005,8,2023-03-03,2023-03-08,4,mid,1,0.0216958563422848,,,0.0,1.0
MLP,20,model,0.0005,9,2023-03-03,2023-03-08,4,mid,1,0.038607958654929,,,0.0,1.0
MLP,20,model,0.0005,10,2023-03-03,2023-03-08,4,mid,1,-0.0367252490633545,,,0.0,0.0
MLP,20,model,0.001,7,2023-03-03,2023-03-08,4,mid,1,0.0192180858571018,,,0.0,1.0
MLP,20,model,0.001,8,2023-03-03,2023-03-08,4,mid,1,0.0216958563422848,,,0.0,1.0
MLP,20,model,0.001,9,2023-03-03,2023-03-08,4,mid,1,0.038607958654929,,,0.0,1.0
MLP,20,model,0.001,10,2023-03-03,2023-03-08,4,mid,1,-0.0367252490633545,,,0.0,0.0
RandomForest,20,model,0.0,7,2023-03-03,2023-03-08,4,mid,1,0.0192180858571018,,,0.0,1.0
RandomForest,20,model,0.0,8,2023-03-03,2023-03-08,4,mid,1,0.0216958563422848,,,0.0,1.0
RandomForest,20,model,0.0,9,2023-03-03,2023-03-08,4,mid,1,0.038607958654929,,,0.0,1.0
RandomForest,20,model,0.0,10,2023-03-03,2023-03-08,4,mid,1,0.0365252490633545,,,0.0,1.0
RandomForest,20,model,0.0005,7,2023-03-03,2023-03-08,4,mid,1,0.0192180858571018,,,0.0,1.0
RandomForest,20,model,0.0005,8,2023-03-03,2023-03-08,4,mid,1,0.0216958563422848,,,0.0,1.0
RandomForest,20,model,0.0005,9,2023-03-03,2023-03-08,4,mid,1,0.038607958654929,,,0.0,1.0
RandomForest,20,model,0.0005,10,2023-03-03,2023-03-08,4,mid,1,0.0365252490633545,,,0.0,1.0
RandomForest,20,model,0.001,7,2023-03-03,2023-03-08,4,mid,1,0.0192180858571018,,,0.0,1.0
RandomForest,20,model,0.001,8,2023-03-03,2023-03-08,4,mid,1,0.0216958563422848,,,0.0,1.0
RandomForest,20,model,0.001,9,2023-03-03,2023-03-08,4,mid,1,0.038607958654929,,,0.0,1.0
RandomForest,20,model,0.001,10,2023-03-03,2023-03-08,4,mid,1,-0.0001,,,0.0,0.0
RandomWalk,20,model,0.0,7,2023-03-03,2023-03-08,4,mid,1,0.0,,,0.0,0.0
RandomWalk,20,model,0.0,8,2023-03-03,2023-03-08,4,mid,1,0.0,,,0.0,0.0
RandomWalk,20,model,0.0,9,2023-03-03,2023-03-08,4,mid,1,0.0,,,0.0,0.0
RandomWalk,20,model,0.0,10,2023-03-03,2023-03-08,4,mid,1,0.0,,,0.0,0.0
RandomWalk,20,model,0.0005,7,2023-03-03,2023-03-08,4,mid,1,0.0,,,0.0,0.0
RandomWalk,20,model,0.0005,8,2023-03-03,2023-03-08,4,mid,1,0.0,,,0.0,0.0
RandomWalk,20,model,0.0005,9,2023-03-03,2023-03-08,4,mid,1,0.0,,,0.0,0.0
RandomWalk,20,model,0.0005,10,2023-03-03,2023-03-08,4,mid,1,0.0,,,0.0,0.0
RandomWalk,20,model,0.001,7,2023-03-03,2023-03-08,4,mid,1,0.0,,,0.0,0.0
RandomWalk,20,model,0.001,8,2023-03-03,2023-03-08,4,mid,1,0.0,,,0.0,0.0
RandomWalk,20,model,0.001,9,2023-03-03,2023-03-08,4,mid,1,0.0,,,0.0,0.0
RandomWalk,20,model,0.001,10,2023-03-03,2023-03-08,4,mid,1,0.0,,,0.0,0.0
Ridge,20,model,0.0,7,2023-03-03,2023-03-08,4,mid,1,0.0194180858571018,,,0.0,1.0
Ridge,20,model,0.0,8,2023-03-03,2023-03-08,4,mid,1,0.0218958563422848,,,0.0,1.0
