date,y_true,y_pred,resid,H,model
2024-04-17,-0.001889466787920568,0.0003612397240653417,-0.0022507065119859097,10,ElasticNet
2024-04-18,-0.008039769009335451,0.0003607597269418643,-0.008400528736277316,10,ElasticNet
2024-04-19,-0.01060716451458088,0.00035896856942879875,-0.010966133084009679,10,ElasticNet
2024-04-22,-0.009757099146542991,0.0003566308731840727,-0.010113730019727063,10,ElasticNet
2024-04-23,-0.002558151946971954,0.0003544753467519058,-0.0029126272937238596,10,ElasticNet
2024-04-24,-0.00293269213551195,0.00035385471447112085,-0.003286546849983071,10,ElasticNet
2024-04-25,-0.003509940519440313,0.00035315455536375336,-0.003863095074804066,10,ElasticNet
2024-04-26,-0.006059476976450817,0.00035233174491118596,-0.006411808721362003,10,ElasticNet
2024-04-29,-0.003415563092809215,0.0003509663682669436,-0.003766529461076159,10,ElasticNet
2024-04-30,-0.01145683127635078,0.00035016446716814095,-0.01180699574351892,10,ElasticNet
2024-05-01,-0.01332718440317837,0.00034765127096900964,-0.01367483567414738,10,ElasticNet
2024-05-02,-0.008009196131776974,0.00034474111228117234,-0.008353937244058147,10,ElasticNet
2024-05-03,-0.00563327980375572,0.00034296367882498977,-0.00597624348258071,10,ElasticNet
2024-05-06,-0.004579723680511627,0.00034169240814160736,-0.0049214160886532346,10,ElasticNet
2024-05-07,-0.007140507323035727,0.0003406457437246245,-0.0074811530667603515,10,ElasticNet
2024-05-08,-0.005891313124510411,0.0003390550243823408,-0.006230368148892752,10,ElasticNet
2024-05-09,-0.001141009917457581,0.0003377305413574911,-0.001478740458815072,10,ElasticNet
2024-05-10,-0.005523297538284844,0.0003374162500803785,-0.005860713788365222,10,ElasticNet
2024-05-13,-0.005909844671838194,0.0003361708795346145,-0.006246015551372808,10,ElasticNet
2024-05-14,-0.00381643436223289,0.0003348439163836961,-0.004151278278616586,10,ElasticNet
2024-05-15,0.00716164435969624,0.0003339621665369212,0.006827682193159318,10,ElasticNet
2024-05-16,0.002485898593492131,0.0003354120884297135,0.0021504865050624177,10,ElasticNet
2024-05-17,0.002199800035864286,0.000335868667305523,0.001863931368558763,10,ElasticNet
2024-05-20,-0.004120555875744891,0.00033626432244637604,-0.0044568201981912674,10,ElasticNet
2024-05-21,-0.005268968457400547,0.0003353184777523626,-0.005604286935152909,10,ElasticNet
2024-05-22,-0.006309772368317645,0.00033412936531120984,-0.006643901733628855,10,ElasticNet
2024-05-23,-0.009655445214339586,0.00033271996740420333,-0.00998816518174379,10,ElasticNet
2024-05-24,0.00162206037186774,0.00033060158666576347,0.0012914587852019765,10,ElasticNet
2024-05-27,0.005244350517886076,0.00033087543288824056,0.004913475084997836,10,ElasticNet
2024-05-28,0.00590928139705138,0.0003319170854396499,0.00557736431161173,10,ElasticNet
2024-05-29,-0.004386390174016874,0.00033309923133019925,-0.004719489405347074,10,ElasticNet
2024-05-30,0.004573178701964942,0.00033209912762065334,0.004241079574344288,10,ElasticNet
2024-05-31,0.008372230427537097,0.0003329976614287771,0.00803923276610832,10,ElasticNet
2024-06-03,0.01126718689335604,0.00033470052793293056,0.01093248636542311,10,ElasticNet
2024-06-04,0.0109854474389719,0.0003370157516443713,0.010648431687327528,10,ElasticNet
2024-06-05,0.009354783760989527,0.0003392703423044025,0.009015513418685124,10,ElasticNet
2024-06-06,0.0142116941974999,0.0003411787913769438,0.013870515406122956,10,ElasticNet
2024-06-07,0.008638337450686429,0.0003441143501930545,0.008294223100493374,10,ElasticNet
2024-06-10,0.003038650139814081,0.0003458693698926934,0.0026927807699213876,10,ElasticNet
2024-06-11,0.003604633005662272,0.0003464390294589979,0.0032581939762032744,10,ElasticNet
2024-06-12,0.0133847933018032,0.0003471281567805299,0.01303766514502267,10,ElasticNet
2024-06-13,0.006726376551967839,0.00034988511705649154,0.006376491434911347,10,ElasticNet
2024-06-14,0.003027152060958826,0.0003512332124972762,0.00267591884846155,10,ElasticNet
2024-06-17,0.005491917979251859,0.00035179882628896114,0.005140119152962898,10,ElasticNet
2024-06-18,0.004360609810454719,0.0003528850729400522,0.004007724737514666,10,ElasticNet
2024-06-19,0.001424163544770707,0.0003537318349805159,0.0010704317097901912,10,ElasticNet
2024-06-20,-0.004365990230684069,0.0003539579506775565,-0.004719948181361626,10,ElasticNet
2024-06-21,-0.008733679968754515,0.00035296112951993,-0.009086641098274445,10,ElasticNet
2024-06-24,-0.004466202130999797,0.000351042497531274,-0.004817244628531071,10,ElasticNet
2024-06-25,-0.004555384170643606,0.00035002555756324976,-0.004905409728206855,10,ElasticNet
2024-06-26,-0.00947425371968258,0.0003489902241465746,-0.009823243943829154,10,ElasticNet
2024-06-27,-0.01397693302464909,0.00034691737250195986,-0.01432385039715105,10,ElasticNet
2024-06-28,-0.01695601682791192,0.00034389546313547234,-0.01729991229104739,10,ElasticNet
2024-07-01,-0.01627909718326848,0.00034024646244130497,-0.016619343645709786,10,ElasticNet
2024-07-02,-0.0138104009345863,0.0003367417505801262,-0.014147142685166425,10,ElasticNet
2024-07-03,-0.01577847699645396,0.00033375900913269497,-0.016112236005586655,10,ElasticNet
2024-07-04,-0.00917349959138214,0.0003303626693338782,-0.009503862260716018,10,ElasticNet
2024-07-05,-0.004587164006905731,0.00032835974788799493,-0.0049155237547937256,10,ElasticNet
2024-07-08,-0.006593115469643251,0.0003273240285970565,-0.006920439498240307,10,ElasticNet
2024-07-09,-0.006489191585164811,0.0003258661732150805,-0.006815057758379891,10,ElasticNet
2024-07-10,-0.006302541870802258,0.00032443081985400636,-0.006626972690656264,10,ElasticNet
2024-07-11,-0.0007662835624007158,0.0003230353739305159,-0.0010893189363312317,10,ElasticNet
2024-07-12,0.002207188650966252,0.0003228060436281304,0.0018843826073381216,10,ElasticNet
2024-07-15,0.003544913891873946,0.0003232026722552274,0.0032217112196187185,10,ElasticNet
2024-07-16,0.002681737073141122,0.0003238806417879755,0.0023578564313531465,10,ElasticNet
2024-07-17,0.003367816510115418,0.0003243767193035137,0.003043439790811904,10,ElasticNet
2024-07-18,0.002397047986049117,0.0003250169043667892,0.002072031081682328,10,ElasticNet
2024-07-19,-0.01146392787069672,0.00032545266274358885,-0.01178938053344031,10,ElasticNet
2024-07-22,-0.01565249347767583,0.00032297381906540545,-0.015975467296741236,10,ElasticNet
2024-07-23,-0.01427080433391481,0.00031961551187668544,-0.014590419845791496,10,ElasticNet
2024-07-24,-0.01146503237274477,0.00031654900917685536,-0.011781581381921626,10,ElasticNet
2024-07-25,-0.01108071269068578,0.0003140733669448903,-0.011394786057630672,10,ElasticNet
2024-07-26,-0.0113758095555303,0.000311679504327741,-0.011687489059858041,10,ElasticNet
2024-07-29,-0.0136737806931535,0.00030922466520573764,-0.013983005358359238,10,ElasticNet
2024-07-30,-0.01921743270228315,0.00030628829280793013,-0.01952372099509108,10,ElasticNet
2024-07-31,-0.01480648330160417,0.00030218925417784594,-0.015108672555782016,10,ElasticNet
2024-08-01,-0.01388643336441042,0.00029901782836848785,-0.014185451192778907,10,ElasticNet
2024-08-02,-0.007293269066785513,0.0002960408186743055,-0.007589309885459818,10,ElasticNet
2024-08-05,-0.007820941224010447,0.0002944484330499958,-0.008115389657060443,10,ElasticNet
2024-08-06,-0.01497019297974411,0.00029274602280097956,-0.01526293900254509,10,ElasticNet
2024-08-07,-0.02115237500522671,0.0002895449030437344,-0.021441919908270442,10,ElasticNet
2024-08-08,-0.01660843178150184,0.00028504879905793645,-0.016893480580559776,10,ElasticNet
2024-08-09,-0.02374289888672099,0.00028150718887333273,-0.024024406075594324,10,ElasticNet
2024-08-12,-0.02245302422259154,0.00027647168141670006,-0.022729495904008242,10,ElasticNet
2024-08-13,-0.0197928769536988,0.0002717085850411745,-0.020064585538739976,10,ElasticNet
2024-08-14,-0.01453428315335259,0.0002675048168579061,-0.014801787970210496,10,ElasticNet
2024-08-15,-0.01605359457023248,0.00026440431665467805,-0.016317998886887158,10,ElasticNet
2024-08-16,-0.00744517545654233,0.00026098693468883783,-0.007706162391231168,10,ElasticNet
2024-08-19,-0.002358259911837912,0.0002593734166002216,-0.0026176333284381337,10,ElasticNet
2024-08-20,0.003739057785274724,0.0002588254506533013,0.003480232334621423,10,ElasticNet
2024-08-21,0.003162057970648391,0.00025955383749604337,0.0029025041331523474,10,ElasticNet
2024-08-22,-0.003948282693031935,0.00026016118299366885,-0.004208443876025604,10,ElasticNet
2024-08-23,0.004556719127698727,0.00025928075540454217,0.004297438372294185,10,ElasticNet
2024-08-26,0.006917023626172636,0.00026017961304359135,0.006656844013129044,10,ElasticNet
2024-08-27,0.0106836509310142,0.0002615716757815941,0.010422079255232605,10,ElasticNet
2024-08-28,0.005819417715231978,0.0002637506595271999,0.005555667055704778,10,ElasticNet
2024-08-29,0.0002959893465446228,0.00026491196116927866,3.107738537534412e-05,10,ElasticNet
2024-08-30,-0.005818269951205934,0.00026491845592066326,-0.006083188407126598,10,ElasticNet
2024-09-02,-0.008794088589946014,0.0002636474178080167,-0.00905773600775403,10,ElasticNet
2024-09-03,-0.00917573405390204,0.0002617552648922544,-0.009437489318794295,10,ElasticNet
2024-09-04,-0.007526278347245174,0.0002597841936059565,-0.007786062540851131,10,ElasticNet
2024-09-05,-0.004957376799349156,0.0002581583714007255,-0.0052155351707498816,10,ElasticNet
2024-09-06,-0.004556719127698727,0.00025706953316048545,-0.004813788660859213,10,ElasticNet
2024-09-09,-0.006917023626172636,0.00025606477660426356,-0.0071730884027769,10,ElasticNet
2024-09-10,-0.01147959167545221,0.0002545678883733001,-0.011734159563825512,10,ElasticNet
2024-09-11,-0.007601596404761324,0.000252119701525016,-0.00785371610628634,10,ElasticNet
2024-09-12,-0.00842047671891688,0.00025048146287122246,-0.008670958181788103,10,ElasticNet
2024-09-13,-0.007246048876520916,0.000248673129569494,-0.00749472200609041,10,ElasticNet
2024-09-16,0.0001984717680425518,0.00024711042689933336,-4.863865885678157e-05,10,ElasticNet
2024-09-17,0.002969123321379996,0.00024710028750828545,0.0027220230338717106,10,ElasticNet
2024-09-18,0.01067836921555987,0.0002476676120255576,0.010430701603534313,10,ElasticNet
2024-09-19,0.01362311295846741,0.0002498411276753876,0.013373271830792021,10,ElasticNet
2024-09-20,0.01771351175977909,0.00025262722597346927,0.01746088453380562,10,ElasticNet
2024-09-23,0.01661870195533321,0.00025626415255830694,0.016362437802774906,10,ElasticNet
2024-09-24,0.02049130904416696,0.0002596715740082809,0.02023163747015868,10,ElasticNet
2024-09-25,0.01982011506203119,0.0002638838657988615,0.019556231196232326,10,ElasticNet
2024-09-26,0.02427518346231938,0.00026795468827934285,0.024007228774040035,10,ElasticNet
2024-09-27,0.02469747216093143,0.0002729509897931909,0.02442452117113824,10,ElasticNet
2024-09-30,0.02469745287314051,0.00027803307909222096,0.02441941979404829,10,ElasticNet
2024-10-01,0.02025014170983486,0.00028311304992518295,0.019967028659909677,10,ElasticNet
2024-10-02,0.01861017318881242,0.0002872659261023688,0.01832290726271005,10,ElasticNet
2024-10-03,0.01778386113665675,0.00029107605445809974,0.01749278508219865,10,ElasticNet
2024-10-04,0.009417088184211053,0.00029471280811344246,0.00912237537609761,10,ElasticNet
2024-10-07,0.01423408200948728,0.00029660895764079594,0.013937473051846484,10,ElasticNet
2024-10-08,0.01471326513137772,0.0002995053568618779,0.014413759774515842,10,ElasticNet
2024-10-09,0.01446784495298914,0.000302500112684549,0.01416534484030459,10,ElasticNet
2024-10-10,0.01033575972444734,0.0003054426438104951,0.010030317080636845,10,ElasticNet
2024-10-11,0.01322732295224149,0.0003075257833911051,0.012919797168850385,10,ElasticNet
2024-10-14,0.00982572205275023,0.0003102084655274943,0.009515513587222735,10,ElasticNet
2024-10-15,0.01021301872683988,0.0003121838679744992,0.009900834858865382,10,ElasticNet
2024-10-16,0.003853940602130734,0.00031423883577418065,0.003539701766356553,10,ElasticNet
2024-10-17,0.001539942556486373,0.0003149733661261949,0.001224969190360178,10,ElasticNet
2024-10-18,0.007604599385219402,0.0003152275091117468,0.0072893718761076545,10,ElasticNet
2024-10-21,-0.001154401282601469,0.0003167395132345652,-0.0014711407958360341,10,ElasticNet
2024-10-22,-0.006265382681692522,0.00031643442389490614,-0.006581817105587428,10,ElasticNet
2024-10-23,0.006300135386047678,0.0003150697510552654,0.005985065634992413,10,ElasticNet
2024-10-24,0.004315104744254228,0.0003163104363029836,0.003998794307951244,10,ElasticNet
2024-10-25,0.007072570817562962,0.00031713920196266255,0.006755431615600299,10,ElasticNet
2024-10-28,0.01162692979917868,0.0003185390013028201,0.011308390797875859,10,ElasticNet
2024-10-29,0.01616465738131723,0.0003208817381575696,0.015843775643159662,10,ElasticNet
2024-10-30,0.02366243341471463,0.0003241633818284809,0.02333827003288615,10,ElasticNet
2024-10-31,0.02554138368182191,0.0003289963224026963,0.025212387359419212,10,ElasticNet
2024-11-01,0.0228478441380684,0.0003342162783777313,0.022513627859690667,10,ElasticNet
2024-11-04,0.02274447380917266,0.0003388765201205777,0.022405597289052084,10,ElasticNet
2024-11-05,0.02661989936537346,0.00034351344008933844,0.02627638592528412,10,ElasticNet
2024-11-06,0.01501657343630836,0.00034895030868550733,0.014667623127622853,10,ElasticNet
2024-11-07,0.02326566071162706,0.00035198457081368745,0.022913676140813372,10,ElasticNet
2024-11-08,0.02399550555621577,0.0003567236972130284,0.02363878185900274,10,ElasticNet
2024-11-11,0.01205514693410237,0.00036161178279181305,0.011693535151310556,10,ElasticNet
2024-11-12,0.009294532479249717,0.00036402930091282003,0.008930503178336897,10,ElasticNet
2024-11-13,-0.003763647649304147,0.0003658752089695246,-0.004129522858273672,10,ElasticNet
2024-11-14,-0.004980979237642735,0.00036502182544849264,-0.005346001063091228,10,ElasticNet
2024-11-15,-0.00894418239606587,0.00036391727977430025,-0.00930809967584017,10,ElasticNet
2024-11-18,0.001598270447876082,0.0003619945159495037,0.0012362759319265784,10,ElasticNet
2024-11-19,0.001411300041370467,0.0003622498393555191,0.001049050202014948,10,ElasticNet
2024-11-20,-0.003380284908823583,0.0003624664510016093,-0.0037427513598251925,10,ElasticNet
2024-11-21,-0.01184892553746764,0.0003616937938257577,-0.012210619331293398,10,ElasticNet
2024-11-22,-0.01395088400475508,0.0003591735421577921,-0.014310057546912872,10,ElasticNet
2024-11-25,-0.006386197511875302,0.00035622057939532553,-0.006742418091270628,10,ElasticNet
2024-11-26,-0.005716711131365848,0.000354829529655018,-0.006071540661020866,10,ElasticNet
2024-11-27,0.005921348190921272,0.0003535771491556325,0.0055677710417656396,10,ElasticNet
2024-11-28,0.00769595539393908,0.0003547253799334765,0.007341230014005604,10,ElasticNet
2024-11-29,0.01184558365460209,0.0003562390356064674,0.011489344618995622,10,ElasticNet
2024-12-02,0.003844175190136134,0.00035860748430137476,0.003485567705834759,10,ElasticNet
2024-12-03,0.005625366418868794,0.00035932586181700434,0.00526604055705179,10,ElasticNet
2024-12-04,0.01595555192390385,0.00036041097217287733,0.015595140951730974,10,ElasticNet
2024-12-05,0.02522083989262924,0.00036362381538501806,0.024857216077244223,10,ElasticNet
2024-12-06,0.01460153235229011,0.0003687437363072105,0.0142327886159829,10,ElasticNet
2024-12-09,0.01774255152466608,0.00037167470595630086,0.01737087681870978,10,ElasticNet
2024-12-10,0.01677578950483749,0.0003752511681384524,0.01640053833669904,10,ElasticNet
2024-12-11,0.01321933232897177,0.0003786271537985386,0.012840705175173231,10,ElasticNet
2024-12-12,0.009676294330532187,0.0003812698179630114,0.009295024512569175,10,ElasticNet
2024-12-13,0.01050537249553951,0.0003831823744470791,0.010122190121092431,10,ElasticNet
2024-12-16,0.01513843630473399,0.0003852647011537429,0.014753171603580247,10,ElasticNet
2024-12-17,0.02246454533801145,0.00038829908445353313,0.02207624625355792,10,ElasticNet
2024-12-18,0.008480095061734971,0.00039283871971027955,0.008087256342024693,10,ElasticNet
2024-12-19,-0.001384594304369102,0.00039450139576743923,-0.0017790957001365413,10,ElasticNet
2024-12-20,0.008512264573984574,0.0003941357029205458,0.008118128871064029,10,ElasticNet
2024-12-23,0.00967170068525025,0.0003958040401320263,0.009275896645118225,10,ElasticNet
2024-12-24,0.009016529941230367,0.00039770991575255603,0.00861882002547781,10,ElasticNet
2024-12-26,0.01395926790645152,0.00039948042109879225,0.013559787485352729,10,ElasticNet
2024-12-27,0.01798543617282533,0.00040226534356446335,0.017583170829260867,10,ElasticNet
2024-12-30,0.01048767662520866,0.0004058758509216011,0.01008180077428706,10,ElasticNet
2024-12-31,0.005515226775306026,0.0004079456108834749,0.005107281164422551,10,ElasticNet
2025-01-02,-0.003938635730497353,0.0004089939034049081,-0.004347629633902261,10,ElasticNet
2025-01-03,0.003664685732148065,0.000408101715915907,0.003256584016232158,10,ElasticNet
2025-01-06,0.0100180057539454,0.00040876987020729643,0.009609235883738102,10,ElasticNet
2025-01-07,-0.004432140219338798,0.0004107409955167812,-0.00484288121485558,10,ElasticNet
2025-01-08,-0.008469165967467163,0.0004097477877204613,-0.008878913755187625,10,ElasticNet
2025-01-09,-0.01040381340071672,0.0004079272189783683,-0.010811740619695089,10,ElasticNet
2025-01-10,-0.02036092264891476,0.0004057107899870409,-0.0207666334389018,10,ElasticNet
2025-01-13,-0.02411529654836286,0.0004014544601163908,-0.024516751008479252,10,ElasticNet
2025-01-14,-0.01289508519531601,0.00039643053572940737,-0.013291515731045417,10,ElasticNet
2025-01-15,-0.01004200248544507,0.00039370742248805407,-0.010435709907933124,10,ElasticNet
2025-01-16,-0.01070318392630476,0.0003915698334040858,-0.011094753759708847,10,ElasticNet
2025-01-17,-0.009002449187873296,0.00038929771508344096,-0.009391746902956737,10,ElasticNet
2025-01-20,-0.003297612221556889,0.00038737475298209845,-0.003684986974538987,10,ElasticNet
2025-01-21,-0.0009258402661158627,0.0003866204055973412,-0.0013124606717132038,10,ElasticNet
2025-01-22,-0.005469306797101225,0.000386351789004686,-0.005855658586105911,10,ElasticNet
2025-01-23,-0.003337353612105964,0.00038515357771225597,-0.00372250718981822,10,ElasticNet
2025-01-24,0.005568976709432683,0.00038439201732154025,0.0051845846921111435,10,ElasticNet
2025-01-27,0.009088442415282394,0.00038545247645267364,0.00870298993882972,10,ElasticNet
2025-01-28,0.0008339897624658477,0.00038723222899640164,0.000446757533469446,10,ElasticNet
2025-01-29,-0.0005557099337227811,0.00038732357177568384,-0.0009430335054984649,10,ElasticNet
2025-01-30,-0.004555816535861013,0.000387130801230815,-0.004942947337091828,10,ElasticNet
2025-01-31,-0.01543642330643014,0.0003861205933139763,-0.015822543899744114,10,ElasticNet
2025-02-03,-0.02245408866835508,0.00038288754388615773,-0.022836976212241237,10,ElasticNet
2025-02-04,-0.008464773114112312,0.00037822217591634334,-0.008842995290028655,10,ElasticNet
2025-02-05,-0.003818398120190913,0.0003764160085776937,-0.004194814128768607,10,ElasticNet
2025-02-06,-0.01233314707721522,0.0003755593996071467,-0.012708706476822366,10,ElasticNet
2025-02-07,-0.01332421296203101,0.00037296472699040065,-0.01369717768902141,10,ElasticNet
2025-02-10,-0.01600629743222104,0.00037016881401040036,-0.01637646624623144,10,ElasticNet
2025-02-11,-0.0154014338492896,0.0003668266780417817,-0.015768260527331383,10,ElasticNet
2025-02-12,-0.01418198802227355,0.0003636093222924792,-0.01454559734456603,10,ElasticNet
2025-02-13,-0.0006525285712779549,0.0003606420441724127,-0.0010131706154503676,10,ElasticNet
2025-02-14,0.008398705583827493,0.00036043540117517624,0.008038270182652317,10,ElasticNet
2025-02-17,0.001687605875869025,0.000362074526416337,0.0013255313494526882,10,ElasticNet
2025-02-18,-0.01231276422838778,0.00036234476726230085,-0.01267510899565008,10,ElasticNet
2025-02-19,-0.02714499671817894,0.0003597611739081121,-0.027504757892087055,10,ElasticNet
2025-02-20,-0.02195592640141619,0.0003541559654524188,-0.022310082366868607,10,ElasticNet
2025-02-21,-0.02632606300660356,0.00034961030889845205,-0.026675673315502014,10,ElasticNet
2025-02-24,-0.02498111574186535,0.00034417627481503343,-0.025325292016680382,10,ElasticNet
2025-02-25,-0.02881878828197237,0.00033901837420063826,-0.02915780665617301,10,ElasticNet
2025-02-26,-0.02675967890456299,0.0003330811299212302,-0.027092760034484218,10,ElasticNet
2025-02-27,-0.03231436705239599,0.00032756550287837917,-0.03264193255527437,10,ElasticNet
2025-02-28,-0.03681861954183763,0.0003209215109070227,-0.03713954105274465,10,ElasticNet
2025-03-03,-0.0321748675283402,0.000313363606744885,-0.03248823113508509,10,ElasticNet
2025-03-04,-0.02392687595689047,0.000306753590237238,-0.024233629547127707,10,ElasticNet
2025-03-05,-0.008376306617014606,0.00030182404801853827,-0.008678130665033144,10,ElasticNet
2025-03-06,-0.002020105540036177,0.0003000591241493023,-0.0023201646641854796,10,ElasticNet
2025-03-07,0.002404656571596497,0.0002995873541891182,0.0021050692174073788,10,ElasticNet
2025-03-10,0.002785383350081716,0.00030001530076716404,0.002485368049314552,10,ElasticNet
2025-03-11,0.008579606298503961,0.0003005204568747483,0.008279085841629213,10,ElasticNet
2025-03-12,0.009031575610982223,0.00030220285594843843,0.008729372755033785,10,ElasticNet
2025-03-13,0.004804006164516039,0.0003039763977515741,0.004500029766764465,10,ElasticNet
2025-03-14,0.003080479909987055,0.00030489048058049233,0.0027755894294065626,10,ElasticNet
2025-03-17,0.008093309423942152,0.0003054541664922321,0.00778785525744992,10,ElasticNet
2025-03-18,0.009831404489546891,0.00030703545689983615,0.009524369032647055,10,ElasticNet
2025-03-19,0.003667249815442197,0.00030896894635023143,0.0033582808690919654,10,ElasticNet
2025-03-20,-0.01728869790671439,0.00030965055399567325,-0.017598348460710064,10,ElasticNet
2025-03-21,-0.01033276538993722,0.00030607946055802917,-0.01063884485049525,10,ElasticNet
2025-03-24,-0.009637699888457085,0.00030392104204504574,-0.00994162093050213,10,ElasticNet
2025-03-25,-0.01177960902917441,0.00030190448607536987,-0.012081513515249779,10,ElasticNet
2025-03-26,-0.01590778303463924,0.0002994543717952543,-0.016207237406434497,10,ElasticNet
2025-03-27,-0.03372639341313377,0.0002961682328239578,-0.03402256164595773,10,ElasticNet
2025-03-28,-0.03860575425927593,0.00028927130161658746,-0.03889502556089252,10,ElasticNet
2025-03-31,-0.04484440361035613,0.0002813882400922882,-0.04512579185044842,10,ElasticNet
2025-04-01,-0.03961979526972303,0.00027224420932218723,-0.03989203947904522,10,ElasticNet
2025-04-02,-0.04361141903097998,0.00026416235367408245,-0.04387558138465406,10,ElasticNet
2025-04-03,-0.02670796624123284,0.0002552752600170733,-0.026963241501249912,10,ElasticNet
2025-04-04,-0.04710259648446069,0.0002498149032934504,-0.04735241138775414,10,ElasticNet
2025-04-07,-0.04293863679828736,0.0002402274541361809,-0.043178864252423545,10,ElasticNet
2025-04-08,-0.03077165866675369,0.00023148679335633808,-0.03100314546011003,10,ElasticNet
2025-04-09,-0.03480675666582922,0.0002252121231559515,-0.03503196878898517,10,ElasticNet
2025-04-10,-0.01397646790242213,0.0002181235013856186,-0.014194591403807749,10,ElasticNet
2025-04-11,-0.01094883118675138,0.00021525184623615316,-0.011164083032987535,10,ElasticNet
2025-04-14,-0.004022531570379684,0.00021299373882656828,-0.004235525309206252,10,ElasticNet
2025-04-15,-0.007411892905914819,0.00021213721196929706,-0.007624030117884116,10,ElasticNet
2025-04-16,0.008716180012504182,0.00021059575824550328,0.008505584254258678,10,ElasticNet
2025-04-17,0.006519254822914711,0.00021231510012022708,0.006306939722794483,10,ElasticNet
2025-04-21,0.01564819169535525,0.0002135897443649309,0.01543460195099032,10,ElasticNet
2025-04-22,0.003229716170384478,0.00021670847581592914,0.0030130076945685488,10,ElasticNet
2025-04-23,-0.002306343464043792,0.0002173171642390743,-0.0025236606282828663,10,ElasticNet
2025-04-24,0.01259890677795639,0.00021680743678436154,0.012382099341172029,10,ElasticNet
2025-04-25,0.008708327891784329,0.00021930786072240111,0.008489020031061927,10,ElasticNet
2025-04-28,0.02769101232982507,0.00022102177552778412,0.02746999055429729,10,ElasticNet
2025-04-29,0.01757935801765953,0.00022656678775109806,0.017352791229908432,10,ElasticNet
2025-04-30,0.01566038687791327,0.0002300688646895256,0.015430318013223747,10,ElasticNet
2025-05-01,0.006264625469985852,0.00023318232675837623,0.006031443143227475,10,ElasticNet
2025-05-02,0.01054106816887757,0.0002343990794602579,0.010306669089417313,10,ElasticNet
2025-05-05,0.005992228056913795,0.0002364778751620363,0.005755750181751759,10,ElasticNet
2025-05-06,0.00882830773997334,0.0002376385426719681,0.008590669197301372,10,ElasticNet
2025-05-07,-0.0005020836576825616,0.00023937053242948853,-0.0007414541901120501,10,ElasticNet
2025-05-08,-0.006779686985379563,0.00023922107582999004,-0.007018908061209553,10,ElasticNet
2025-05-09,-0.01233407463748915,0.00023780654377412354,-0.012571881181263274,10,ElasticNet
2025-05-12,-0.02668152304563076,0.00023527342243999836,-0.02691679646807076,10,ElasticNet
2025-05-13,-0.01476188785039056,0.00022985102186222424,-0.014991738872252783,10,ElasticNet
2025-05-14,-0.01154701263066293,0.0002268315376986285,-0.01177384416836156,10,ElasticNet
2025-05-15,-0.01598755076031289,0.0002244606468068924,-0.01621201140711978,10,ElasticNet
2025-05-16,-0.01756356893870237,0.00022119670249299672,-0.01778476564119537,10,ElasticNet
2025-05-19,-0.01727470897545125,0.00021761683823349684,-0.017492325813684748,10,ElasticNet
2025-05-20,-0.008929078637422982,0.00021409654726676616,-0.009143175184689748,10,ElasticNet
2025-05-21,-0.007764092443008686,0.00021225687419137589,-0.007976349317200062,10,ElasticNet
2025-05-22,-0.01227997313603435,0.0002106522977847776,-0.012490625433819128,10,ElasticNet
2025-05-23,0.0008068583392848439,0.00020814010441514382,0.0005987182348697,10,ElasticNet
2025-05-26,-0.001716738619054858,0.00020826049818849384,-0.0019249991172433517,10,ElasticNet
2025-05-27,-0.004229187654926747,0.000207873485901151,-0.004437061140827898,10,ElasticNet
2025-05-28,-0.01259399044567022,0.00020698161431505492,-0.012800972059985276,10,ElasticNet
2025-05-29,-0.01379332213233564,0.00020440907169849842,-0.013997731204034138,10,ElasticNet
2025-05-30,-0.0116451115973577,0.0002015965880328295,-0.011846708185390529,10,ElasticNet
2025-06-02,-0.007218779759224248,0.00019921677521937217,-0.007417996534443621,10,ElasticNet
2025-06-03,-0.004140374508546429,0.00019772691851432226,-0.004338101427060752,10,ElasticNet
2025-06-04,0.001112853572283967,0.0001968558138100932,0.0009159977584738738,10,ElasticNet
2025-06-05,0.001619105797949771,0.0001970397121755768,0.0014220660857741942,10,ElasticNet
2025-06-06,-0.004850944328105733,0.0001973251529796262,-0.005048269481085359,10,ElasticNet
2025-06-09,-0.00526957036173048,0.00019631205454874413,-0.005465882416279225,10,ElasticNet
2025-06-10,-0.01259155547496515,0.00019521536867067848,-0.012786770843635827,10,ElasticNet
2025-06-11,-0.009678645163453403,0.0001926503193540013,-0.009871295482807404,10,ElasticNet
2025-06-12,-0.007894642940566854,0.00019067051681031748,-0.008085313457377171,10,ElasticNet
2025-06-13,-0.007976317981417402,0.00018904923879600486,-0.008165367220213408,10,ElasticNet
2025-06-16,-0.01149437942573517,0.0001874122365465635,-0.011681791662281733,10,ElasticNet
2025-06-17,-0.02044642890605619,0.00018507072689286905,-0.02063149963294906,10,ElasticNet
2025-06-18,-0.02166887726349387,0.00018093615782814978,-0.021849813421322018,10,ElasticNet
2025-06-19,-0.01754430965090936,0.00017655831502684302,-0.0177208679659362,10,ElasticNet
2025-06-20,-0.01788773610879257,0.00017300846166828208,-0.018060744570460852,10,ElasticNet
2025-06-23,-0.009596806680826298,0.00016939124865597268,-0.00976619792948227,10,ElasticNet
2025-06-24,-0.003480400687960739,0.0001674356623665289,-0.003647836350327268,10,ElasticNet
2025-06-25,-0.001229256454729821,0.0001667053647988958,-0.0013959618195287168,10,ElasticNet
